branch	tag	rank	page_count	status	jp_list_handled	translator_handled	jp_tag	replacement	sample_slugs
vn	ngôi-thứ-ba	264	1	unhandled	false	false			endless-flights
vn	người-ngoài-hành-tinh	265	1	unhandled	false	false			scp-147-vn
vn	nhà-hàng-ambrose	266	1	unhandled	false	false			scp-028-vn
vn	obskura	267	1	jp_tag_alias	true	true	オブスクラ		nhat-dinh-thang-loi
vn	ong	268	1	unhandled	false	false			scp-077-vn
vn	pangloss	269	1	jp_tag_alias	true	true	パングロス		scp-034-vn
vn	parawatch	270	1	jp_tag_alias	true	true	パラウォッチ		nuoi-bao-trong-nha
vn	pending	271	1	jp_tag_name	true	true	pending		scp-080-vn
vn	phi-nhân	272	1	unhandled	false	false			sea-and-you
vn	phòng-ban-siêu-việt	273	1	unhandled	false	false			scp-183-vn
vn	phóng-xạ	274	1	unhandled	false	false			scp-003-vn
vn	phản-nhận-thức	275	1	unhandled	false	false			scp-052-vn
vn	prometheus	276	1	jp_tag_alias	true	true	プロメテウス		scp-074-vn
vn	quan-liêu	277	1	unhandled	false	false			scp-702-vn
vn	quái-vật	278	1	unhandled	false	false			scp-169-vn
vn	quán-quân-mặt-trăng	279	1	unhandled	false	false			moon-champ-s-moon-festival
vn	quỹ-từ-thiện-manna	280	1	unhandled	false	false			scp-113-vn
vn	rồng	281	1	unhandled	false	false			scp-152-vn
vn	rừng	282	1	unhandled	false	false			scp-045-vn
vn	siêu-anh-hùng	283	1	unhandled	false	false			scp-025-vn
vn	siêu-hư-cấu	284	1	unhandled	false	false			strongest-for-what
vn	skp	285	1	jp_tag_name	true	true	skp		nhat-dinh-thang-loi
vn	tam-viên	286	1	unhandled	false	false			scp-072-vn
vn	thiếu-niên-gaea	287	1	unhandled	false	false			scp-703-vn
vn	thu-nhỏ	288	1	unhandled	false	false			scp-043-vn
vn	thông-tin-độc	289	1	unhandled	false	false			scp-031-vn
vn	thư-viện	290	1	unhandled	false	false			scp-040-vn
vn	tiến-sĩ-light	291	1	unhandled	false	false			scp-703-vn
vn	toán-học	292	1	unhandled	false	false			scp-124-vn
vn	trao-đổi	293	1	unhandled	false	false			scp-048-vn
vn	truyền-thông	294	1	unhandled	false	false			scp-099-vn
vn	truyện-ao	295	1	unhandled	false	false			doi-ta-khi-la-giay
vn	truyện-tình-báo	296	1	unhandled	false	false			the-practical-test-for-field-agents
vn	truyện-tội-phạm	297	1	unhandled	false	false			the-practical-test-for-field-agents
vn	trường-học	298	1	unhandled	false	false			scp-079-vn
vn	tài-liệu-tổ-chức	299	1	unhandled	false	false			bao-cao-khai-quat-diem-g198-vn
vn	tương-lai	300	1	unhandled	false	false			scp-095-vn
vn	tận-thế	301	1	unhandled	false	false			bo-bien-noi-doi-ta-ket-thuc-va-bat-dau
vn	uiu	302	1	unhandled	false	false			scp-113-vn
vn	vikander-kneed	303	1	jp_tag_alias	true	true	ヴィキャンデル・ニード		scp-144-vn
vn	viễn-kỷ	304	1	unhandled	false	false			scp-038-vn
vn	vị-giác	305	1	unhandled	false	false			scp-132-vn
vn	xúc-giác	306	1	unhandled	false	false			scp-060-vn
vn	đa-diện	307	1	unhandled	false	false			scp-702-vn
vn	điêu-khắc	308	1	unhandled	false	false			scp-138-vn
vn	điểm-chớp-song-hành	309	1	unhandled	false	false			scp-022-vn
vn	điểm-zh-44	310	1	unhandled	false	false			scp-052-vn
vn	điểm-zh-59	311	1	unhandled	false	false			scp-198-vn
vn	điện-từ	312	1	unhandled	false	false			scp-080-vn
vn	điện-tử	313	1	unhandled	false	false			scp-701-vn
vn	độc-tính	314	1	unhandled	false	false			scp-038-vn
vn	ảo-giác	315	1	unhandled	false	false			scp-087-vn
zh-tr	原創	1	1784	jp_unused_replacement	true	true		zh	002-by-controlz,025o-s-painting,0535-june-4th,0754,162x229mm-envelope-bag
zh-tr	scp	2	725	jp_tag_name	true	true	scp		abyssdream-s-proposal-1,adult:scp-zh-235,adult:scp-zh-333,adult:scp-zh-338,adult:scp-zh-991
zh-tr	_cc	3	585	unhandled	false	false			025o-s-painting,173-999,20210428,2023-april-fool,20240401
zh-tr	故事	4	547	curated_override_only	false	true	tale		0535-june-4th,17-th-october-a-letter-to-a-friend,1935-overture-night-rain,1993-cobweb-international,19th-bureau-of-mss-of-china
zh-tr	_info	5	348	unhandled	false	false			0754,2008,88-step,a-change,a-mysterious-road
zh-tr	藝術作品	6	289	unhandled	false	false			002-by-controlz,025o-s-painting,162x229mm-envelope-bag,173-999,3d-origami-video-zh-logo
zh-tr	safe	7	249	jp_tag_name	true	true	safe		adult:scp-zh-235,adult:scp-zh-338,scp-zh-006,scp-zh-009,scp-zh-013
zh-tr	展出	8	227	unhandled	false	false			1935-overture-night-rain,19th-bureau-of-mss-of-china,4x4x4-cell,a-sardine-grows-from-the-soil,about-scranton-reality-anchors
zh-tr	euclid	9	199	jp_tag_name	true	true	euclid		scp-zh-003,scp-zh-004,scp-zh-011,scp-zh-012,scp-zh-016
zh-tr	精神影響	10	131	jp_tag_name	true	true	精神影響		adult:scp-zh-338,adult:scp-zh-991,scp-zh-002-j,scp-zh-003,scp-zh-008
zh-tr	keter	11	124	jp_tag_name	true	true	keter		adult:scp-zh-333,adult:scp-zh-991,scp-zh-002,scp-zh-002-arc,scp-zh-005
zh-tr	人形	12	106	unhandled	false	false			adult:scp-zh-333,adult:scp-zh-991,reverberate-a-s-proposal-1,scp-zh-034,scp-zh-035
zh-tr	人造物品	13	105	unhandled	false	false			adult:scp-zh-338,scp-zh-013,scp-zh-016,scp-zh-026,scp-zh-029
zh-tr	site-zh-44	14	101	jp_tag_alias	true	true	サイト-zh-44		adult:scp-zh-235,after-i-left,ain-draw-something,among-in-the-duck,anthurium
zh-tr	goi格式	15	88	unhandled	false	false			0754,2008,a-sardine-grows-from-the-soil,adoption-poster-choco,ambrose-isakov
zh-tr	site-zh-16	16	86	jp_tag_alias	true	true	サイト-zh-16		2zero2seven,a-battlefield-without-emotion,adult:reve02,article-number-065,aviation
zh-tr	_禁黑	17	84	unhandled	false	false			absent,aerowar-50-teach-1,aviation,bell-tosser,cardinal-hub
zh-tr	site-zh-02	18	79	jp_tag_alias	true	true	サイト-zh-02		among-in-the-duck,black-0419,blue-9102,caged-bird,christmas-eve
zh-tr	機密分級	19	77	unhandled	false	false			abyssdream-s-proposal-1,scp-zh-002-j,scp-zh-00l,scp-zh-022-j,scp-zh-033
zh-tr	認知危害	20	77	unhandled	false	false			scp-zh-002-j,scp-zh-018,scp-zh-022,scp-zh-024,scp-zh-030
zh-tr	中心	21	76	unhandled	false	false			azure-skydome-challenge,azure-skydome-hub,bell-tosser,better-to-add-an-imaaage,candy-pumpkin-2021-a
zh-tr	site-zh-12	22	68	jp_tag_alias	true	true	サイト-zh-12		47,canteen-date,christmas-or-halloween,complain-first-work-second,dont-open
zh-tr	第八處	23	66	jp_tag_alias	true	true	第八処		19th-bureau-of-mss-of-china,a-battlefield-without-emotion,about-that-big-guy,absent,after-the-boom
zh-tr	智能	24	61	unhandled	false	false			adult:scp-zh-333,adult:scp-zh-991,scp-zh-002-j,scp-zh-022,scp-zh-025
zh-tr	生物性	25	60	unhandled	false	false			scp-zh-002,scp-zh-002-arc,scp-zh-003,scp-zh-006,scp-zh-010
zh-tr	site-zh-81	26	59	unhandled	false	false			a-battlefield-without-emotion,about-that-big-guy,alive-evergreen,all-the-bridges-were-burned,ambrose-isakov
zh-tr	wanderers	27	58	jp_unused_no_single_replacement	true	false			4x4x4-cell,chassis,circuit,flash-fiction-collection-one,fleeting
zh-tr	ad博士	28	56	unhandled	false	false			47,abyssdream-pic-01,adult:oyasumi-site-zh-12,aquarium-date-art,bokoichi-the-freightening-car
zh-tr	meta	29	56	jp_tag_alias	true	true	メタ		abyssdream-s-proposal-1,k1s10r0d-s-proposal,scp-zh-00l,scp-zh-022-j,scp-zh-024
zh-tr	site-zh-50	30	55	unhandled	false	false			a-battlefield-without-emotion,a-precise-bombing,about-that-big-guy,absent,abyss
zh-tr	動物	31	54	jp_tag_name	true	true	動物		adult:scp-zh-235,scp-zh-002,scp-zh-002-arc,scp-zh-007,scp-zh-011
zh-tr	地點	32	53	unhandled	false	false			reverberate-a-s-proposal-1,scp-zh-002-j,scp-zh-008,scp-zh-012,scp-zh-014
zh-tr	強迫性	33	52	unhandled	false	false			scp-zh-030,scp-zh-032,scp-zh-035,scp-zh-052,scp-zh-055
zh-tr	_image	34	50	unhandled	false	false			adult:v1l3-j-how-to-spend-the-night-in-sin-city,canteen-date,cat-day,critter-profile-ciwciw,dormitive-waltz
zh-tr	2021夏季競賽	35	49	jp_tag_alias	true	true	2021夏季コンテスト		888father,adult:scp-zh-991,adult:v1l3-j-how-to-spend-the-night-in-sin-city,anomalous-item-hk-police-helmet,bt-fly
zh-tr	反熵	36	49	unhandled	false	false			adult:scp-zh-991,scp-zh-013,scp-zh-025,scp-zh-042,scp-zh-065
zh-tr	建築物	37	48	unhandled	false	false			scp-zh-021,scp-zh-046,scp-zh-049,scp-zh-052,scp-zh-063
zh-tr	現實扭曲	38	48	unhandled	false	false			scp-zh-036,scp-zh-045,scp-zh-048,scp-zh-053,scp-zh-067
zh-tr	kris博士	39	47	jp_tag_alias	true	true	クリス博士		20210428,47,adult:k1s10r0d-art-of-v1l3-j-burning-calories,adult:oyasumi-site-zh-12,adult:v1l3-j-burning-calories
zh-tr	reverberate博士	40	47	unhandled	false	false			about-that-big-guy,aftermath-zh,all-the-bridges-were-burned,ambrose-isakov,another-possibility
zh-tr	site-zh-11	41	46	unhandled	false	false			a-transgress-or-translate-before-spring,email-and-penalty,eternal-flower,first-glimpse-into-legend-of-shower-chess-style,fog-house
zh-tr	surge博士	42	45	unhandled	false	false			20210428,ain-draw-something,among-in-the-duck,bokoichi-the-freightening-car,critter-profile-surge
zh-tr	視覺影響	43	45	unhandled	false	false			scp-zh-018,scp-zh-056,scp-zh-066,scp-zh-074,scp-zh-086
zh-tr	超維度	44	45	unhandled	false	false			adult:scp-zh-991,k1s10r0d-s-proposal,scp-zh-007,scp-zh-012,scp-zh-022
zh-tr	apoyn博士	45	44	unhandled	false	false			abyssdream-pic-01,aquarium-date-art,canteen-date,change-irregularly,chronic-survival
zh-tr	site-zh-25	46	44	jp_tag_alias	true	true	サイト-zh-25		and-from-the-ashes-a-new-hk-site-will-be-born,anomalous-item-hk-police-helmet,anti-dark,e-0249,file-no-hkc454
zh-tr	屍體	47	43	unhandled	false	false			scp-zh-014,scp-zh-028,scp-zh-040,scp-zh-042,scp-zh-052
zh-tr	zh急迫競賽2022	48	42	unhandled	false	false			commission-nine-point-eight,counting-down,electronic-stary,fly-to-the-sky,forget-me-not-lucifelle
zh-tr	研究員l.what	49	42	unhandled	false	false			aftermath-zh,article-number-065,borage,burn,cat-day
zh-tr	_licensebox	50	41	unhandled	false	false			abyssdream-s-proposal-1,adult:v1l3-j-burning-calories,crinoidea-a,fate-and-resistance-prologue,first-glimpse-into-legend-of-shower-chess-style
zh-tr	幻覺	51	39	unhandled	false	false			scp-zh-030,scp-zh-032,scp-zh-065,scp-zh-068,scp-zh-082
zh-tr	搞笑	52	39	unhandled	false	false			2023-april-fool,20240401,20250401,about-that-big-guy,critter-profile-ciwciw
zh-tr	模因	53	39	unhandled	false	false			scp-zh-002-j,scp-zh-005,scp-zh-066,scp-zh-072,scp-zh-074
zh-tr	逆模因	54	39	unhandled	false	false			scp-zh-008,scp-zh-022,scp-zh-040,scp-zh-072,scp-zh-096
zh-tr	2020攀爬金字塔	55	38	jp_tag_alias	true	true	2020金字塔登り		19th-bureau-of-mss-of-china,climb-the-pyramid,critter-profile-surge,finger-test-warrior,mu-yi-621
zh-tr	三垣	56	38	jp_tag_name	true	true	三垣		a-battlefield-without-emotion,ancient-taiwan-chronicle,discipline,i-am-very-confused,lostwhat-s-proposal
zh-tr	未收容	57	38	unhandled	false	false			scp-zh-002,scp-zh-002-arc,scp-zh-015,scp-zh-022,scp-zh-022-j
zh-tr	文獻	58	37	unhandled	false	false			scp-zh-014,scp-zh-019-j,scp-zh-047,scp-zh-055,scp-zh-066
zh-tr	概念	59	36	jp_tag_name	true	true	概念		abyssdream-s-proposal-1,k1s10r0d-s-proposal,scp-zh-022-j,scp-zh-024,scp-zh-059
zh-tr	活物	60	36	unhandled	false	false			adult:scp-zh-333,adult:scp-zh-991,scp-zh-019,scp-zh-028,scp-zh-080
zh-tr	無效化	61	36	unhandled	false	false			scp-zh-005,scp-zh-017,scp-zh-046,scp-zh-057,scp-zh-073
zh-tr	全球超自然聯盟	62	35	unhandled	false	false			1993-cobweb-international,a-battlefield-without-emotion,about-that-big-guy,adult:scp-zh-333,air-combat-of-vizmor
zh-tr	木易	63	35	jp_tag_name	true	true	木易		2008,after-the-boom,collected-land-no022,collection-of-the-cultural-revolution,critter-profile-mor
zh-tr	真紀博士	64	35	unhandled	false	false			bokoichi-the-freightening-car,dappoopoo,dreams-always-explode,email-and-penalty,helms-of-nine-iterations-in-red-storm-quadrants
zh-tr	食物	65	35	jp_tag_name	true	true	食物		scp-zh-006,scp-zh-009,scp-zh-016,scp-zh-027,scp-zh-045
zh-tr	研究員knave	66	34	unhandled	false	false			a-transgress-or-translate-before-spring,email-and-penalty,external-attachments-make-one-prone-to-failure,first-glimpse-into-legend-of-shower-chess-style,helms-of-nine-iterations-in-red-storm-quadrants
zh-tr	記憶影響	67	34	jp_tag_name	true	true	記憶影響		scp-zh-012,scp-zh-021,scp-zh-022,scp-zh-023,scp-zh-032
zh-tr	2022夏季競賽	68	33	unhandled	false	false			ching-sus,d-10201,disorder-flapdoodle,extension-of-dream,go-to-sus-hi-po
zh-tr	semibreve博士	69	33	unhandled	false	false			a-battlefield-without-emotion,about-that-big-guy,among-in-the-duck,black-0419,black-6666
zh-tr	植物	70	33	jp_tag_name	true	true	植物		lostwhat-s-proposal-ii,scp-zh-039,scp-zh-054,scp-zh-081,scp-zh-101
zh-tr	轉世計劃	71	33	jp_tag_alias	true	true	転生計画		17-th-october-a-letter-to-a-friend,a-walk-in-the-fallout,apotheosis-fashion-prototype-of-elizabeth-victor-evans,are-you-afraid-to-remember,boorklyn-00-crash
zh-tr	合著	72	32	unhandled	false	false			20210428,2023-april-fool,20240401,ambrose-isakov,before-starsight
zh-tr	zh急迫競賽2023	73	31	unhandled	false	false			art:alex-thorley-pressed-the-escape-key,glass-ball-family,ignore,jamcon-zh-2023,march-march
zh-tr	自主	74	31	unhandled	false	false			scp-zh-029,scp-zh-031,scp-zh-049,scp-zh-061,scp-zh-109
zh-tr	蛇之手	75	31	unhandled	false	false			1993-cobweb-international,about-that-big-guy,adult:scp-zh-333,article-number-001,ftgg-a-chunibyo-story-p1
zh-tr	2020夏季競賽	76	30	unhandled	false	false			19th-bureau-of-mss-of-china,2zero2seven,ao-zh-252,ctf15-21-molly,five-minutes-to-end
zh-tr	ijamea	77	30	jp_tag_name	true	true	ijamea		1935-overture-night-rain,2008,about-that-big-guy,collected-item-no0665,collected-land-no022
zh-tr	傳送	78	30	unhandled	false	false			lostwhat-s-proposal-ii,scp-zh-060,scp-zh-077,scp-zh-170,scp-zh-186
zh-tr	敵意	79	30	unhandled	false	false			scp-zh-022,scp-zh-058,scp-zh-063,scp-zh-111,scp-zh-129
zh-tr	ain博士	80	29	unhandled	false	false			20210428,ain-draw-something,among-in-the-duck,anthurium,cat-day
zh-tr	k級情景	81	29	unhandled	false	false			adult:scp-zh-333,k1s10r0d-s-proposal,lostwhat-s-proposal,scp-zh-014,scp-zh-022
zh-tr	zh急迫競賽2024	82	29	unhandled	false	false			47-image,and-from-the-ashes-a-new-hk-site-will-be-born,bokoichi-the-freightening-car,can-have-a-barbecue-in-ends,external-attachments-make-one-prone-to-failure
zh-tr	感知影響	83	29	unhandled	false	false			scp-zh-032,scp-zh-045,scp-zh-055,scp-zh-064,scp-zh-065
zh-tr	2020聖夜相守	84	28	jp_tag_name	true	true	2020聖夜相守		81q5-sadness-pink,bestcabin,change-irregularly,christmas-eve,christmas-event2
zh-tr	cidal-dongi	85	28	unhandled	false	false			cidal-dongi-by-controlz,cidal-dongi-by-k1s10r0d,cidal-dongi-by-lulu-lucifelle,cidal-dongi-by-samscript,day-day-is-good-day
zh-tr	傳染性	86	28	unhandled	false	false			adult:scp-zh-991,scp-zh-014,scp-zh-023,scp-zh-031,scp-zh-111
zh-tr	台灣原住民	87	28	jp_unused_no_single_replacement	true	false			ancient-taiwan-chronicle,cidal-dongi-by-controlz,cidal-dongi-by-k1s10r0d,cidal-dongi-by-lulu-lucifelle,cidal-dongi-by-samscript
zh-tr	燦藍天穹	88	28	unhandled	false	false			162x229mm-envelope-bag,a-precise-bombing,a-precise-bombing-art,ancient-taiwan-chronicle,assessing-the-possibility-of-using-scp-zh-621-patients-as-an
zh-tr	物種	89	28	unhandled	false	false			adult:scp-zh-333,scp-zh-010,scp-zh-022,scp-zh-028,scp-zh-036
zh-tr	零號專隊	90	28	jp_tag_alias	true	true	零号専隊		0754,after-the-boom,anti-dark,collected-land-no022,concern-group-for-cha-ling-people-s-livelihood
zh-tr	2022萬聖事件	91	27	unhandled	false	false			a-home-welcoming-story-rsr-lu,artworks,aviation,bourbon-whiskey,combat-record-rl1207
zh-tr	awcy	92	27	unhandled	false	false			about-that-big-guy,bhutan,dappoopoo,goi-awcy-gaw,pot-of-greed-you-kids-love-yu-gi-oh-innit
zh-tr	型態變化	93	27	unhandled	false	false			adult:scp-zh-333,scp-zh-084,scp-zh-091,scp-zh-111,scp-zh-139
zh-tr	洗衣部門	94	27	jp_tag_alias	true	true	洗濯部門		0754,article-number-097-black-0117,black-0419,black-6666,blue-0428
zh-tr	生物危害	95	27	unhandled	false	false			scp-zh-028,scp-zh-031,scp-zh-081,scp-zh-126,scp-zh-142
zh-tr	研究員lucifelle	96	27	unhandled	false	false			adult:oyasumi-site-zh-12,adult:v1l3-j-how-to-spend-the-night-in-sin-city,christmas-or-halloween,duality-of-man,forget-me-not-lucifelle
zh-tr	空間影響	97	27	unhandled	false	false			scp-zh-058,scp-zh-077,scp-zh-079,scp-zh-100,scp-zh-105
zh-tr	聲音	98	27	unhandled	false	false			scp-zh-014,scp-zh-092,scp-zh-095,scp-zh-129,scp-zh-160
zh-tr	航海學	99	27	unhandled	false	false			a-battlefield-without-emotion,all-the-bridges-were-burned,arrowhead,backtohome,can-have-a-barbecue-in-ends
zh-tr	基金會製造	100	26	unhandled	false	false			k1s10r0d-s-proposal,scp-zh-022-j,scp-zh-049,scp-zh-059,scp-zh-0601-j
zh-tr	2019聖夜相守	101	25	unhandled	false	false			a-mysterious-road,aftermath-zh,art-for-0100,art-for-zh255,art-for-zh258
zh-tr	owen	102	25	unhandled	false	false			adams-clothes,adult:oyasumi-site-zh-12,adult:v1l3-j-how-to-spend-the-night-in-sin-city,and-then-there-were-you,fan-made-zh12-fiction
zh-tr	地下街	103	25	unhandled	false	false			20210428,a-battlefield-without-emotion,artwork-shopping-arcade,blue-0428,dappoopoo
zh-tr	工具	104	25	unhandled	false	false			scp-zh-004,scp-zh-041,scp-zh-047,scp-zh-050,scp-zh-190
zh-tr	欲肉教	105	25	unhandled	false	false			about-that-big-guy,ancient-taiwan-chronicle,anti-dark,new-year-lion,parawatch-my-hometown-was-a-miracle
zh-tr	沙皇先知協會	106	25	jp_tag_alias	true	true	ツァーリの賢人団		a-battlefield-without-emotion,a-mysterious-road,aftermath-zh,all-the-bridges-were-burned,another-possibility
zh-tr	2023紅藍爭霸賽	107	24	unhandled	false	false			abyssdream-s-proposal-1,anthurium,faked-consciousness,flash-fiction-collection-one,honglam-battle-2-0
zh-tr	觀察影響	108	24	unhandled	false	false			reverberate-a-s-proposal-1,scp-zh-002-j,scp-zh-035,scp-zh-066,scp-zh-074
zh-tr	2022紅藍爭霸賽	109	23	unhandled	false	false			bhutan,bioelectricity,dream-duet,honglam-battle,lostwhat-s-proposal
zh-tr	valentine博士	110	23	unhandled	false	false			20210428,blue-0428,childhood,disorder-flapdoodle,doodles-from-sam
zh-tr	不可摧毀	111	23	unhandled	false	false			scp-zh-013,scp-zh-058,scp-zh-088,scp-zh-095,scp-zh-126
zh-tr	循環	112	23	unhandled	false	false			scp-zh-040,scp-zh-049,scp-zh-056,scp-zh-061,scp-zh-077
zh-tr	新茶嶺	113	23	jp_tag_name	true	true	新茶嶺		after-the-boom,anti-dark,collected-land-no022,concern-group-for-cha-ling-people-s-livelihood,dream-messages
zh-tr	競賽	114	23	unhandled	false	false			better-to-add-an-imaaage,darkroom,escape-into-the-world-of-mortals,honglam-battle,honglam-battle-2-0
zh-tr	葉凡博士	115	23	unhandled	false	false			20210428,adult:scp-zh-235,ain-draw-something,among-in-the-duck,bt-fly
zh-tr	雙城作戰	116	23	unhandled	false	false			a-battlefield-without-emotion,absent,after-the-boom,air-combat-of-vizmor,bell-frame
zh-tr	2024中元恐怖	117	22	unhandled	false	false			ctrl-z-zhongyuan-2024-art,scp-zh-249,scp-zh-420,scp-zh-425,scp-zh-454
zh-tr	chrome	118	22	unhandled	false	false			88-step,another-possibility,article-number-097-black-0117,bokoichi-the-freightening-car,daydream-walker
zh-tr	site-zh-13	119	22	unhandled	false	false			keepthere,scp-zh-006,scp-zh-037,scp-zh-081,scp-zh-13-icon
zh-tr	site-zh-22	120	22	unhandled	false	false			a-change,post-trauma,scp-zh-010,scp-zh-044,scp-zh-081
zh-tr	site-zh-88	121	22	jp_tag_alias	true	true	サイト-zh-88		88-step,daydream-walker,doodles-from-sam,eclipse-absence,fools-wine
zh-tr	液體	122	22	unhandled	false	false			scp-zh-048,scp-zh-130,scp-zh-139,scp-zh-168,scp-zh-172
zh-tr	繁廣	123	22	jp_tag_alias	true	true	繁広		critter-profile-ciwciw,fan-guang-chemical-logo,for-new-employees,scp-zh-006,scp-zh-027
zh-tr	聽覺影響	124	22	unhandled	false	false			scp-zh-030,scp-zh-065,scp-zh-139,scp-zh-177,scp-zh-196
zh-tr	資訊危害	125	22	unhandled	false	false			scp-zh-024,scp-zh-033,scp-zh-063,scp-zh-111,scp-zh-144
zh-tr	遠己	126	22	jp_tag_name	true	true	遠己		critter-profile-ciwciw,r-sinano-chuo-zhtr-2018-11-19-a222a,scp-zh-010,scp-zh-194,scp-zh-245
zh-tr	bales博士	127	21	unhandled	false	false			aftermath-zh,article-number-065,boarding,borage,cat-day
zh-tr	metha博士	128	21	unhandled	false	false			black-0419,methadone,old-cat-travel-1,scp-zh-007,scp-zh-019-j
zh-tr	thaumiel	129	21	jp_tag_name	true	true	thaumiel		lostwhat-s-proposal-ii,scp-zh-097,scp-zh-098,scp-zh-099,scp-zh-138
zh-tr	亡走塵寰	130	21	unhandled	false	false			a-precise-bombing,argument-of-existence,escape-into-the-world-of-mortals,foreseen,foundation-midnight-club-mou
zh-tr	張道士	131	21	jp_tag_name	true	true	張道士		after-the-boom,anti-dark,cnblack-s-laboratory,doodles-from-sam,duck-s-xmas
zh-tr	時間影響	132	21	unhandled	false	false			scp-zh-049,scp-zh-141,scp-zh-160,scp-zh-181,scp-zh-243
zh-tr	神異博覽會	133	21	jp_tag_alias	true	true	神異博覧会		1935-overture-night-rain,collected-item-no0665,meretrix-mimicking-cyrenidae,project-proposal-1925-1894,scp-zh-046
zh-tr	載具	134	21	unhandled	false	false			scp-zh-056,scp-zh-061,scp-zh-069,scp-zh-071,scp-zh-077
zh-tr	sugoi博士	135	20	unhandled	false	false			20210428,cat-day,dark-room,doodles-from-sam,k1s10r0d-chain-sugoi
zh-tr	威爾遜生物應對組	136	20	unhandled	false	false			about-that-big-guy,adoption-poster-choco,after-the-boom,bhutan,critter-profile-ciwciw
zh-tr	拋鈴人	137	20	jp_tag_alias	true	true	投鈴者		adult:reve02,bt-fly,cacobt,christmas-marten,cleguisbt
zh-tr	醫學性	138	20	unhandled	false	false			scp-zh-027,scp-zh-065,scp-zh-133,scp-zh-141,scp-zh-158
zh-tr	ctrl-z博士	139	19	unhandled	false	false			adult:k1s10r0d-art-of-v1l3-j-burning-calories,adult:v1l3-j-burning-calories,canteen-date,duck-s-xmas,galgame-zh
zh-tr	x博士	140	19	unhandled	false	false			20210428,among-in-the-duck,cat-day,critter-profile-surge,doodles-from-sam
zh-tr	死亡永生	141	19	unhandled	false	false			article-number-097-black-0117,before-starsight,communication-log-zh-747-331,death-eternal-life,ilmari
