branch	tag	rank	page_count	status	recognized_by_jp_policy	jp_tag	replacement	translation_action	copy_allowed	display_tag	sample_slugs
pt-br	_madao	628	1	jp_tag_name	true	_madao		copy	true	_madao	donatello-s-sculpting-tools-circa-1409
pt-br	_ninguém	629	1	unhandled	false			tag_application_required	false	未訳-_ninguém	close-encounter-with-nobody
pt-br	_rainha-negra	630	1	unhandled	false			tag_application_required	false	未訳-_rainha-negra	timeline-i-5
pt-br	_safira	631	1	unhandled	false			tag_application_required	false	未訳-_safira	zetetic-bulletin-wu-xing-iris
pt-br	adytum	632	1	jp_tag_alias	true	アディトゥム		copy	true	アディトゥム	a-real-humdinger
pt-br	além-da-entropia	633	1	unhandled	false			tag_application_required	false	未訳-além-da-entropia	scp-009-int
pt-br	amia	634	1	unhandled	false			tag_application_required	false	未訳-amia	bsia
pt-br	anoitecer	635	1	official_crosswalk	false	ナイトフォール		copy	true	ナイトフォール	nightfall-hub
pt-br	argus	636	1	official_crosswalk	false	アーガス		copy	true	アーガス	scp-pl-052
pt-br	arte-funcionário	637	1	unhandled	false			tag_application_required	false	未訳-arte-funcionário	art:a-normal-day
pt-br	arte-scp	638	1	unhandled	false			tag_application_required	false	未訳-arte-scp	2521-xxx
pt-br	as2022	639	1	unhandled	false			tag_application_required	false	未訳-as2022	scp-047-pt
pt-br	as2023	640	1	unhandled	false			tag_application_required	false	未訳-as2023	o-porvir-do-felizardo
pt-br	bellerverso	641	1	unhandled	false			tag_application_required	false	未訳-bellerverso	wayward
pt-br	beth	642	1	official_crosswalk	false	サイト-beth		copy	true	サイト-beth	scp-422-fr
pt-br	boneco	643	1	unhandled	false			tag_application_required	false	未訳-boneco	scp-641
pt-br	c11fr2023	644	1	unhandled	false			tag_application_required	false	未訳-c11fr2023	scp-611-fr
pt-br	c3fr2015	645	1	jp_tag_name	true	c3fr2015		copy	true	c3fr2015	proposition-du-dr-johannes
pt-br	c404fr	646	1	jp_tag_name	true	c404fr		copy	true	c404fr	scp-484-fr
pt-br	caecus-c	647	1	jp_tag_name	true	caecus-c		copy	true	caecus-c	scp-089-de
pt-br	carnívoro	648	1	official_crosswalk	false	肉食		copy	true	肉食	scp-es-023
pt-br	cavalheiros	649	1	official_crosswalk	false	貴族たち		copy	true	貴族たち	scp-009-int
pt-br	ciclo-hecatônquiros	650	1	official_crosswalk	false	ヘカトンケイレス・サイクル		copy	true	ヘカトンケイレス・サイクル	hecatoncheires-cycle-hub
pt-br	clã-isanagi	651	1	official_crosswalk	false	日奉一族		copy	true	日奉一族	collected-item-no1080
pt-br	clã-kamikase	652	1	unhandled	false			tag_application_required	false	未訳-clã-kamikase	scp-045-int
pt-br	comissão	653	1	unhandled	false			tag_application_required	false	未訳-comissão	scp-es-031
pt-br	comédia-encruzilhada	654	1	unhandled	false			tag_application_required	false	未訳-comédia-encruzilhada	collected-item-no2020
pt-br	conto-ao	655	1	official_crosswalk	false	ao-tale		copy	true	ao-tale	tjalla
pt-br	contos-da-vida	656	1	unhandled	false			tag_application_required	false	未訳-contos-da-vida	the-rose-hub
pt-br	coroa-de-espinhos	657	1	unhandled	false			tag_application_required	false	未訳-coroa-de-espinhos	crowne-thorne-hub
pt-br	crimen-con-2021	658	1	unhandled	false			tag_application_required	false	未訳-crimen-con-2021	scp-es-252
pt-br	cronocon-2025	659	1	unhandled	false			tag_application_required	false	未訳-cronocon-2025	scp-es-031
pt-br	cádaver	660	1	unhandled	false			tag_application_required	false	未訳-cádaver	scp-518
pt-br	deixe-o-rio-vermelho	661	1	unhandled	false			tag_application_required	false	未訳-deixe-o-rio-vermelho	scp-8411
pt-br	dep-de-deleções	662	1	official_crosswalk	false	削除部門		copy	true	削除部門	deleted
pt-br	dep-de-outros	663	1	official_crosswalk	false	番外部門		copy	true	番外部門	scp-pingas-j
pt-br	derivado	664	1	unhandled	false			tag_application_required	false	未訳-derivado	skp-136
pt-br	eletrodoméstico	665	1	unhandled	false			tag_application_required	false	未訳-eletrodoméstico	scp-942
pt-br	eletronico	666	1	unhandled	false			tag_application_required	false	未訳-eletronico	scp-255
pt-br	eo	667	1	unhandled	false			tag_application_required	false	未訳-eo	scp-eo-416
pt-br	equipe-zero	668	1	official_crosswalk	false	零号専隊		copy	true	零号専隊	file-no-hkc454
pt-br	estrelas-mortas	669	1	unhandled	false			tag_application_required	false	未訳-estrelas-mortas	propuesta-de-almarduk
pt-br	euclídio	670	1	unhandled	false			tag_application_required	false	未訳-euclídio	scp-8012
pt-br	exposição-de-milagres	671	1	official_crosswalk	false	神異博覧会		copy	true	神異博覧会	scp-045-int
pt-br	extraterreste	672	1	unhandled	false			tag_application_required	false	未訳-extraterreste	scp-7002
pt-br	faroeste	673	1	unhandled	false			tag_application_required	false	未訳-faroeste	cowboys-from-hell
pt-br	fusōki	674	1	official_crosswalk	false	扶桑紀		copy	true	扶桑紀	scp-045-int
pt-br	físico	675	1	unhandled	false			tag_application_required	false	未訳-físico	skp-136
pt-br	game-day	676	1	jp_tag_name	true	game-day		copy	true	game-day	run-away-forevurrr
pt-br	gbc09	677	1	jp_tag_name	true	gbc09		copy	true	gbc09	scratches
pt-br	ggg	678	1	official_crosswalk	false	腐ち乱れる神の霊峰		copy	true	腐ち乱れる神の霊峰	scp-075-int
pt-br	giftschreiber	679	1	official_crosswalk	false	ギフトシュライバー		copy	true	ギフトシュライバー	many-last-words
pt-br	gpexpress	680	1	official_crosswalk	false	gpエクスプレス		copy	true	gpエクスプレス	gp-phy-ele-t169534964
pt-br	guerra-maneira-2	681	1	official_crosswalk	false	クールな戦争2		copy	true	クールな戦争2	cool-war-2-hub
pt-br	halloweencon2022	682	1	jp_tag_name	true	halloweencon2022		copy	true	halloweencon2022	tears-and-bone
pt-br	hc2012	683	1	jp_tag_name	true	hc2012		copy	true	hc2012	treats
pt-br	herança	684	1	unhandled	false			tag_application_required	false	未訳-herança	scp-030-pt
pt-br	hong-shing	685	1	official_crosswalk	false	香城		copy	true	香城	i-went-to-hong-shing
pt-br	horror-psicológica	686	1	unhandled	false			tag_application_required	false	未訳-horror-psicológica	scp-035
pt-br	hospital-animal	687	1	unhandled	false			tag_application_required	false	未訳-hospital-animal	scp-480
pt-br	hu	688	1	jp_tag_name	true	hu		copy	true	hu	scp-071-hu
pt-br	huefoundation	689	1	unhandled	false			tag_application_required	false	未訳-huefoundation	cafe-para-dr-ferraz
pt-br	id	690	1	jp_tag_name	true	id		copy	true	id	scp-003-id
pt-br	imbw	691	1	jp_tag_name	true	imbw		copy	true	imbw	imbw-hub
pt-br	indeterminado	692	1	unhandled	false			tag_application_required	false	未訳-indeterminado	scp-312-fr-3
pt-br	inexistente	693	1	unhandled	false			tag_application_required	false	未訳-inexistente	scp-172-pt
pt-br	inteligencia	694	1	unhandled	false			tag_application_required	false	未訳-inteligencia	skp-136
pt-br	kcia-10th-bu	695	1	unhandled	false			tag_application_required	false	未訳-kcia-10th-bu	scp-045-int
pt-br	kybian	696	1	official_crosswalk	false	サイト-kybian		copy	true	サイト-kybian	scp-164-fr
pt-br	logo	697	1	unhandled	false			tag_application_required	false	未訳-logo	art:instalacoes-seguras
pt-br	lápis-de-cor	698	1	unhandled	false			tag_application_required	false	未訳-lápis-de-cor	scp-682-j-james-coloring-book
pt-br	madao	699	1	jp_tag_name	true	madao		copy	true	madao	donatello-s-sculpting-tools-circa-1409
pt-br	maravilhas-domésticas	700	1	official_crosswalk	false	荘厳住宅		copy	true	荘厳住宅	scp-pl-005
pt-br	memecon2021-unofficial	701	1	jp_tag_name	true	memecon2021-unofficial		copy	true	memecon2021-unofficial	scp-6690
pt-br	mesma-senha	702	1	official_crosswalk	false	タイム・アフター・タイム・パスワード		copy	true	タイム・アフター・タイム・パスワード	many-last-words
pt-br	miestério	703	1	unhandled	false			tag_application_required	false	未訳-miestério	wrong-proposal
pt-br	narrativa	704	1	unhandled	false			tag_application_required	false	未訳-narrativa	scp-6559
pt-br	nd	705	1	jp_tag_name	true	nd		copy	true	nd	scp-002-nd
pt-br	nossas-veias-abertas	706	1	unhandled	false			tag_application_required	false	未訳-nossas-veias-abertas	scp-7542
pt-br	nova-cha-ling	707	1	unhandled	false			tag_application_required	false	未訳-nova-cha-ling	file-no-hkc454
pt-br	npes	708	1	unhandled	false			tag_application_required	false	未訳-npes	scp-045-int
pt-br	o-doutor	709	1	official_crosswalk	false	the-doctor		copy	true	the-doctor	collected-item-no1080
pt-br	ooo	710	1	unhandled	false			tag_application_required	false	未訳-ooo	scp-es-200
pt-br	paliçada	711	1	official_crosswalk	false	防御柵計画		copy	true	防御柵計画	wmdd-s-proposal
pt-br	parawatch-true-crime	712	1	official_crosswalk	false	実録犯罪		copy	true	実録犯罪	who-killed-silas-emerson
pt-br	patrimônio-fr	713	1	unhandled	false			tag_application_required	false	未訳-patrimônio-fr	scp-032-fr
pt-br	plugsoft	714	1	unhandled	false			tag_application_required	false	未訳-plugsoft	scp-975-ko
pt-br	povo-abáy	715	1	unhandled	false			tag_application_required	false	未訳-povo-abáy	scp-144-pt
pt-br	projeto-thaumiel	716	1	official_crosswalk	false	project-thaumiel		copy	true	project-thaumiel	umbra
pt-br	regeneração	717	1	unhandled	false			tag_application_required	false	未訳-regeneração	scp-053-pt
pt-br	reptiliano	718	1	official_crosswalk	false	爬虫類		copy	true	爬虫類	scp-164-fr
pt-br	ridia	719	1	jp_tag_name	true	ridia		copy	true	ridia	scp-007-int
pt-br	romcon2023-unofficial	720	1	jp_tag_name	true	romcon2023-unofficial		copy	true	romcon2023-unofficial	the-crocosquid
pt-br	senciente	721	1	unhandled	false			tag_application_required	false	未訳-senciente	scp-017-it
pt-br	sportscon2026	722	1	jp_tag_name	true	sportscon2026		copy	true	sportscon2026	scp-9728
pt-br	spring-cleaning24	723	1	jp_tag_name	true	spring-cleaning24		copy	true	spring-cleaning24	scp-8055
pt-br	sítio-cn-34	724	1	official_crosswalk	false	サイト-cn-34		copy	true	サイト-cn-34	the-rose-hub
pt-br	sítio-cn-71	725	1	official_crosswalk	false	サイト-cn-71		copy	true	サイト-cn-71	scp-cn-180
pt-br	sítio-zh-12	726	1	official_crosswalk	false	サイト-zh-12		copy	true	サイト-zh-12	scp-zh-024
pt-br	sítio-zh-25	727	1	official_crosswalk	false	サイト-zh-25		copy	true	サイト-zh-25	file-no-hkc454
pt-br	sítio-zh-31	728	1	official_crosswalk	false	サイト-zh-31		copy	true	サイト-zh-31	scp-zh-178
pt-br	teatro-sem-nome	729	1	unhandled	false			tag_application_required	false	未訳-teatro-sem-nome	raven-s-proposal-1
pt-br	ticonderoga	730	1	jp_tag_name	true	ticonderoga		copy	true	ticonderoga	scp-pingas-j
pt-br	timjc2026-unofficial	731	1	jp_tag_name	true	timjc2026-unofficial		copy	true	timjc2026-unofficial	the-ending-is-there-is-no-ending
pt-br	tranfiguração	732	1	unhandled	false			tag_application_required	false	未訳-tranfiguração	scp-742
pt-br	veado	733	1	unhandled	false			tag_application_required	false	未訳-veado	scp-2412-j
pt-br	yod	734	1	official_crosswalk	false	サイト-yod		copy	true	サイト-yod	scp-025-fr
pt-br	à-caneta	735	1	unhandled	false			tag_application_required	false	未訳-à-caneta	art:a-normal-day
pt-br	área-cn-07	736	1	official_crosswalk	false	エリア-cn-07		copy	true	エリア-cn-07	scp-cn-355
pt-br	árvore-da-vida	737	1	unhandled	false			tag_application_required	false	未訳-árvore-da-vida	scp-8984
pt-br	última-esperança	738	1	official_crosswalk	false	残された希望		copy	true	残された希望	scp-105
th	scp-th	1	170	jp_unused_replacement	true		scp	copy_replacement	true	scp	bonneneige-s-proposal,crozzax-s-proposal,dothis-s-proposal,dr-comixer-s-proposal,drsss-s-proposal
th	scp	2	104	jp_tag_name	true	scp		copy	true	scp	happy-birthday-to-me,lostwhat-s-proposal,scp-002,scp-003,scp-006
th	euclid	3	92	jp_tag_name	true	euclid		copy	true	euclid	bonneneige-s-proposal,drsss-s-proposal,philosafix-s-proposal,scp-002,scp-003
th	safe	4	79	jp_tag_name	true	safe		copy	true	safe	scp-004-th,scp-006,scp-008-th-arc,scp-010-th,scp-014-th
th	tale-th	5	70	jp_unused_replacement	true		tale	copy_replacement	true	tale	23-24-am,7-ghost-story-in-the-site-29,a-big-monster,a-crazydayz-with-soundless-screaming,a-survivor-of-k-class
th	keter	6	47	jp_tag_name	true	keter		copy	true	keter	bonneneige-s-proposal,crozzax-s-proposal,dothis-s-proposal,dr-comixer-s-proposal,god-is-everything
th	humanoid	7	43	jp_tag_alias	true	人間型		copy	true	人間型	bonneneige-s-proposal,deep-into-the-mysteries,dothis-s-proposal,drsss-s-proposal,god-is-everything
th	คล้ายมนุษย์	8	38	curated_override_only	false	人間型		copy	true	人間型	scp-007-th,scp-009-th,scp-014-th,scp-018-th,scp-020-th
th	alive	9	37	jp_tag_alias	true	生命		copy	true	生命	bonneneige-s-proposal,dr-comixer-s-proposal,drsss-s-proposal,happy-birthday-to-me,scp-002
th	สิ่งมีชีวิต	10	33	curated_override_only	false	生命		copy	true	生命	scp-003-th,scp-006-th,scp-007-th,scp-009-th,scp-011-th
th	มีสติปัญญา	11	31	official_crosswalk	false	知性		copy	true	知性	scp-007-th,scp-009-th,scp-014-th,scp-025-th,scp-026-th
th	marshall-carter-and-dark	12	27	jp_tag_alias	true	mc&d		copy	true	mc&d	dr-ganya-s-plan,ex-nihilo-nihil,gdp2-a-little-chat,gdp2-a-working-lunch,loose-ends
th	author	13	25	jp_tag_alias	true	著者ページ		copy	true	著者ページ	agent-arms-s-personnel-file,agent-caulfield-s-personnel-file,agent-jesadas-s-personnel-file,agent-kazama-shin-s-personnel-file,agent-nelson-personal-file
th	site29a	14	24	jp_tag_alias	true	サイト-29a		copy	true	サイト-29a	a-survivor-of-k-class,chapter-2,chapter-3,chapter-4,chapter-5
th	tale	15	22	jp_tag_name	true	tale		copy	true	tale	2521-escaped,archived-gamma-and-katrina-for-10-years-ago,ex-nihilo-nihil,gdp2-a-little-chat,gdp2-a-working-lunch
th	สิ่งของ	16	22	official_crosswalk	false	人工		copy	true	人工	scp-002-th,scp-005-th,scp-008-th,scp-010-th,scp-018-th
th	component	17	20	jp_tag_alias	true	コンポーネント		staff_permission_required	false	コンポーネント	component:anomaly-class-bar-source,component:bhl-dark-sidebar,component:cd-ver2,component:classified-bar-woed,component:classified-bar-woed-source
th	sentient	18	20	unhandled	false			tag_application_required	false	未訳-sentient	bonneneige-s-proposal,dr-comixer-s-proposal,drsss-s-proposal,scp-006-th-arc,scp-008-th-arc
th	sapient	19	16	jp_tag_alias	true	知性		copy	true	知性	bonneneige-s-proposal,philosafix-s-proposal,scp-049,scp-1007,scp-122-th
th	template	20	16	unhandled	false			tag_application_required	false	未訳-template	component:area,component:heritage-rating,component:image-block,component:image-block-base,component:image-block-left-base
th	neutralized	21	15	jp_tag_name	true	neutralized		copy	true	neutralized	scp-002-th,scp-039-th,scp-106-th,scp-291-th,scp-407
th	theme	22	15	jp_tag_alias	true	テーマ		staff_permission_required	false	テーマ	component:anomaly-class-bar-source,component:bhl-dark-sidebar,component:image-features,component:info-ayers,component:license-box
th	transfiguration	23	15	jp_tag_alias	true	変容		copy	true	変容	scp-002,scp-099-th-arc,scp-101-th,scp-1079,scp-1600
th	researcher-gamma	24	14	unhandled	false			tag_application_required	false	未訳-researcher-gamma	assault-the-church-of-the-broken-god,bigduty,chapter-1,chapter-4,chapter-5
th	อันตรายทางชีวภาพ	25	14	official_crosswalk	false	生物災害		copy	true	生物災害	scp-006-th,scp-009-th,scp-011-th,scp-012-th,scp-013-th
th	ไม่ได้รับการกักกัน	26	14	official_crosswalk	false	未収容		copy	true	未収容	scp-026-th,scp-032-th,scp-033-th,scp-072-th,scp-3812
th	_licensebox	27	13	unhandled	false			tag_application_required	false	未訳-_licensebox	444-7,scp-1001,scp-1079,scp-152,scp-2539
th	biological	28	13	jp_tag_alias	true	生物学		copy	true	生物学	scp-008-th-arc,scp-049,scp-105-th,scp-123-th,scp-207-th
th	guide	29	13	curated_override_only	false	他支部公式		copy	true	他支部公式	about-the-scp-foundation,chat-guide,guide-code,guide-for-newbies,guide-hub
th	site20	30	13	jp_tag_alias	true	サイト-20		copy	true	サイト-20	containment-breach-in-site-20,d-class-mentorship-1,d-class-mentorship-2,scp-011-th,scp-014-th
th	ชีวภาพ	31	13	official_crosswalk	false	生物学		copy	true	生物学	scp-003,scp-009-th,scp-013-th,scp-020-th,scp-025-th
th	_cc	32	12	unhandled	false			tag_application_required	false	未訳-_cc	444-7,scp-1001,scp-1079,scp-152,scp-2539
th	doctor-famous	33	12	unhandled	false			tag_application_required	false	未訳-doctor-famous	a-survivor-of-k-class,chapter-1,chapter-2,chapter-4,chapter-5
th	joke	34	12	jp_tag_alias	true	ジョーク		copy	true	ジョーク	air-conditioner-of-dr-tomson,assault-the-church-of-the-broken-god,out-of-the-frying-pan-and-into-the-fire,project-was-forgotten,scp-100-th-j
th	เคลื่อนย้ายมวลสาร	35	12	official_crosswalk	false	瞬間移動		copy	true	瞬間移動	scp-023-th,scp-029-th,scp-033-th,scp-040-th,scp-056-th
th	doctor-slavanov	36	11	unhandled	false			tag_application_required	false	未訳-doctor-slavanov	assault-the-church-of-the-broken-god,chapter-1,chapter-2,chapter-3,chapter-4
th	horror-foundation	37	11	jp_tag_alias	true	ホラーな財団		copy	true	ホラーな財団	7-ghost-story-in-the-site-29,d-6679,dr-norleans-and-mysterious-stories,horror-foundation,hour-of-scare
th	predatory	38	11	jp_tag_alias	true	捕食		copy	true	捕食	bonneneige-s-proposal,scp-1001,scp-269-th,scp-345-th,scp-400-th
th	ศพ	39	11	official_crosswalk	false	死体		copy	true	死体	scp-003-th,scp-020-th,scp-034-th,scp-077-th,scp-112-th
th	เปลี่ยนรูป	40	11	official_crosswalk	false	変容		copy	true	変容	scp-004-th,scp-005-th,scp-009-th,scp-010-th,scp-017-th
th	แปลงลักษณ์	41	11	official_crosswalk	false	変身		copy	true	変身	scp-007-th,scp-009-th,scp-014-th,scp-018-th,scp-021-th
th	001-proposal	42	10	jp_tag_alias	true	001提言		copy	true	001提言	bonneneige-s-proposal,crozzax-s-proposal,dothis-s-proposal,dr-comixer-s-proposal,drsss-s-proposal
th	airborne	43	10	jp_tag_alias	true	空中		copy	true	空中	scp-110-th,scp-141-th,scp-203-th,scp-356-th-ex,scp-408
th	cadaver	44	10	jp_tag_alias	true	死体		copy	true	死体	scp-2316,scp-2539,scp-400-th,scp-408,scp-4182
